episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
225,21530,227,-78.423877,0.122358,0.05,172,4,8,16,12,1,11,7,4.211587,1,6,-8.694206,,,,,,,,
224,21600,228,-58.332497,0.126224,0.05,208,2,8,16,14,1,21,8,4.173576,3,5,-10.813212,,,,,,,,
226,21655,229,-29.107049,0.0,0.05,185,5,8,16,11,16,19,36,19.77793,9,28,-14.711035,,,,,,,,
228,21741,230,-29.686657,0.0,0.05,167,1,8,16,15,1,2,3,1.318888,1,2,-12.540556,,,,,,,,
227,21766,231,-31.836721,0.125098,0.05,190,1,8,16,15,1,4,1,0.61499,0,1,-16.792505,,,,,,,,
232,22052,232,-57.807486,0.125678,0.05,150,4,8,16,12,0,0,8,3.837425,2,6,-8.281287,,,,,,,,
233,22249,233,-29.12915,0.0,0.05,151,2,8,16,14,2,20,3,1.689859,1,2,-13.555071,,,,,,,,
234,22363,234,15.372728,0.0,0.05,150,5,8,16,11,14,37,30,11.796813,16,15,24.198406,,,,,,,,
237,22479,235,35.945625,0.0,0.05,103,7,8,11,4,21,38,47,27.634893,26,21,59.117447,,,,,,,,
239,22494,236,-26.192338,0.124129,0.05,91,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
235,22674,237,-39.781584,0.131778,0.05,143,4,8,16,12,0,3,7,3.472442,1,6,-15.063779,,,,,,,,
236,22728,238,-20.846414,0.124025,0.05,141,2,8,16,14,1,8,3,1.198329,1,2,-16.200836,,,,,,,,
238,23013,239,-19.431967,0.0,0.05,159,0,8,16,16,0,0,2,0.587854,2,0,-10.506073,,,,,,,,
241,23129,240,-18.530832,0.0,0.05,110,2,8,16,14,11,29,8,3.002496,3,5,-8.998752,,,,,,,,
240,23132,241,-21.013505,0.127822,0.05,135,7,8,16,9,5,6,25,13.929487,6,19,-13.135256,,,,,,,,
248,23353,242,2.096631,0.0,0.05,28,3,8,4,1,1,1,7,3.857914,3,4,3.728957,,,,,,,,
245,23642,243,-3.703311,0.127757,0.05,121,3,8,16,13,0,0,12,6.448483,7,5,7.724241,,,,,,,,
246,23664,244,-18.507488,0.129146,0.05,117,2,8,16,14,2,4,4,1.824088,1,3,-16.187956,,,,,,,,
244,23766,245,-4.546549,0.122534,0.05,159,5,8,16,11,9,20,10,6.371435,6,4,3.185718,,,,,,,,
243,23807,246,-37.956244,0.0,0.05,166,0,8,16,16,0,0,1,0.305915,0,1,-19.347043,,,,,,,,
242,23923,247,-29.093121,0.0,0.05,195,2,8,16,14,0,0,11,5.351685,4,7,-6.624158,,,,,,,,
252,24336,248,35.665068,0.117957,0.05,84,8,8,11,3,13,27,38,19.631411,18,22,29.615706,,,,,,,,
250,24377,249,159.016126,0.0,0.05,128,8,8,13,5,27,116,89,51.288117,59,30,154.944058,,,,,,,,
247,24477,250,-36.604948,0.0,0.05,183,0,8,16,16,0,2,1,0.271184,0,1,-18.164408,,,,,,,,
249,24724,251,-33.440258,0.121444,0.05,199,2,8,16,14,0,65,9,3.431944,3,6,-5.484028,,,,,,,,
251,25130,252,-44.558389,0.116891,0.05,186,3,8,16,13,0,2,26,12.169773,6,21,-14.615114,,,,,,,,
255,25379,253,-54.309765,0.0,0.05,182,1,8,16,15,0,9,6,2.119655,1,5,-14.240172,,,,,,,,
260,25810,254,92.533707,0.115408,0.05,85,8,8,16,8,21,29,35,18.438447,28,7,77.919223,,,,,,,,
253,25822,255,-61.076916,0.117573,0.05,257,3,8,16,13,0,0,4,2.726183,1,3,-6.136908,,,,,,,,
261,25915,256,26.755381,0.0,0.05,67,4,8,10,6,14,21,20,9.443659,15,5,38.621829,,,,,,,,
254,25919,257,-49.597425,0.0,0.05,264,0,8,16,16,0,6,0,0.0,0,0,-10.8,,,,,,,,
258,25957,258,8.125381,0.0,0.05,185,6,8,16,10,13,37,47,24.805219,20,28,24.402609,,,,,,,,
257,26001,259,-40.003398,0.0,0.05,203,0,8,16,16,0,17,1,0.301584,0,1,-14.549208,,,,,,,,
256,26096,260,-41.680617,0.117225,0.05,220,5,8,16,11,0,0,25,13.032938,8,17,1.416469,,,,,,,,
259,26124,261,8.626895,0.112954,0.05,175,5,8,16,11,6,26,27,14.843936,14,14,16.421968,,,,,,,,
264,26283,262,103.563922,0.0,0.05,46,8,8,9,1,37,85,40,19.958564,28,12,74.779282,,,,,,,,
265,26671,263,122.760811,0.0,0.05,94,8,8,16,8,98,134,38,16.205452,20,18,36.302726,,,,,,,,
270,26723,264,-40.783164,0.0,0.05,55,2,8,16,14,0,0,6,2.566591,0,6,-20.916705,,,,,,,,
268,26912,265,-41.993375,0.126845,0.05,102,4,8,16,12,5,9,18,8.223173,7,11,-2.188414,,,,,,,,
263,26958,266,-17.703803,0.122829,0.05,142,4,8,12,8,2,2,7,3.102168,1,6,-11.648916,,,,,,,,
266,27141,267,-4.199216,0.0,0.05,148,8,8,13,5,0,0,18,9.718919,9,9,17.15946,,,,,,,,
272,27235,268,86.327413,0.0,0.05,64,8,8,9,1,47,102,65,29.997607,30,35,52.498804,,,,,,,,
275,27357,269,30.647687,0.0,0.05,27,8,8,8,0,2,7,43,22.503948,18,25,27.751974,,,,,,,,
269,27364,270,16.890746,0.127197,0.05,155,2,8,16,14,13,47,17,7.477954,12,5,19.038977,,,,,,,,
262,27370,271,-8.376481,0.129947,0.05,195,2,8,16,14,7,8,6,3.46301,4,2,-3.668495,,,,,,,,
267,27393,272,70.762123,0.0,0.05,174,6,8,16,10,28,45,54,28.333963,29,25,58.866981,,,,,,,,
274,27870,273,-11.339024,0.125725,0.05,114,2,8,10,8,2,2,4,1.88306,1,3,-4.75847,,,,,,,,
276,28043,274,31.568729,0.0,0.05,101,4,8,16,12,19,29,20,10.287631,14,6,24.943816,,,,,,,,
277,28237,275,-3.474867,0.0,0.05,110,8,8,12,4,4,54,23,9.410143,6,17,-7.594928,,,,,,,,
281,28446,276,27.172051,0.132422,0.05,72,2,8,16,14,5,6,15,7.193284,14,1,27.296642,,,,,,,,
271,28463,277,-19.493332,0.0,0.05,224,4,8,16,12,20,49,19,8.469709,13,6,28.234855,,,,,,,,
278,28468,278,4.213193,0.126783,0.05,138,3,8,16,13,4,7,19,10.203117,12,7,22.201558,,,,,,,,
273,28520,279,19.758173,0.127553,0.05,201,4,8,16,12,61,127,15,5.661385,4,11,-10.069307,,,,,,,,
279,28866,280,-38.68206,0.125389,0.05,187,0,8,16,16,0,1,0,0.0,0,0,-19.2,,,,,,,,
280,29233,281,-61.831009,0.0,0.05,230,4,8,16,12,0,0,7,3.541584,1,6,-13.829208,,,,,,,,
289,29305,282,-1.085765,0.0,0.05,9,1,8,1,0,1,1,1,0.772118,0,1,-1.113941,,,,,,,,
283,29373,283,28.07723,0.0,0.05,142,4,8,16,12,23,46,22,10.018312,13,9,17.309156,,,,,,,,
285,29503,284,58.088758,0.0,0.05,130,8,8,11,3,30,51,43,20.579526,20,23,35.189763,,,,,,,,
288,29530,285,67.276881,0.131395,0.05,83,8,8,10,2,28,47,45,22.99674,24,21,50.79837,,,,,,,,
293,29538,286,2.526803,0.153908,0.05,1,1,8,1,0,3,3,8,3.691931,2,6,-1.154035,,,,,,,,
292,29727,287,61.766198,0.0,0.05,28,8,8,9,1,8,13,35,20.519756,22,13,56.759878,,,,,,,,
282,29763,288,-23.835452,0.0,0.05,215,2,8,16,14,4,5,3,1.818967,2,1,-10.190516,,,,,,,,
286,29820,289,-51.22325,0.123768,0.05,169,1,8,16,15,1,9,4,1.145191,0,4,-21.027404,,,,,,,,
287,30104,290,-28.301637,0.118867,0.05,198,0,8,16,16,0,1,1,0.319528,1,0,-12.440236,,,,,,,,
295,30239,291,15.817577,0.0,0.05,64,7,8,16,9,13,23,19,9.489203,13,4,26.344601,,,,,,,,
284,30310,292,-52.429469,0.12138,0.05,233,0,8,16,16,0,18,0,0.0,0,0,-19.2,,,,,,,,
290,30441,293,-20.994175,0.0,0.05,142,4,8,16,12,0,0,22,8.657053,9,13,2.228526,,,,,,,,
299,30583,294,34.533017,0.0,0.05,43,8,8,10,2,11,15,40,20.868521,17,24,24.234261,,,,,,,,
291,30621,295,58.561305,0.0,0.05,156,6,8,16,10,26,40,30,14.232344,21,9,48.216172,,,,,,,,
294,30642,296,-17.794462,0.115978,0.05,138,1,8,16,15,0,0,2,0.983587,2,0,-10.308207,,,,,,,,
296,30787,297,-19.888541,0.0,0.05,128,1,8,16,15,7,37,7,2.583862,2,5,-11.008069,,,,,,,,
298,31208,298,-7.166012,0.115615,0.05,138,3,8,16,13,4,5,17,7.741708,7,10,1.470854,,,,,,,,
300,31414,299,-28.270363,0.121894,0.05,138,2,8,16,14,0,0,6,3.52954,1,5,-18.33523,,,,,,,,
301,31505,300,-22.391869,0.0,0.05,133,3,8,16,13,4,25,7,2.298535,3,4,-10.250733,,,,,,,,
303,31693,301,6.218666,0.0,0.05,134,8,8,16,8,7,8,32,14.978967,11,21,8.389483,,,,,,,,
305,31699,302,-10.974132,0.0,0.05,114,4,8,16,12,6,10,13,6.402711,7,6,2.001356,,,,,,,,
302,31783,303,-28.447407,0.0,0.05,150,0,8,16,16,0,12,1,0.26299,0,1,-18.168505,,,,,,,,
304,31834,304,5.851385,0.119864,0.05,149,3,8,16,13,4,31,12,6.663111,8,4,6.931556,,,,,,,,
297,32004,305,-46.64026,0.121653,0.05,273,1,8,16,15,0,0,1,0.716947,0,1,-11.941527,,,,,,,,
312,32210,306,115.788263,0.116909,0.05,47,7,8,16,9,28,62,56,24.314038,37,19,88.657019,,,,,,,,
306,32384,307,-20.302284,0.117828,0.05,147,3,8,16,13,0,5,9,3.862241,4,5,-1.968879,,,,,,,,
311,32439,308,-26.741282,0.0,0.05,82,0,8,16,16,0,0,1,0.453606,0,1,-18.073197,,,,,,,,
308,32521,309,1.401155,0.0,0.05,127,8,8,14,6,5,9,29,16.619628,11,18,7.109814,,,,,,,,
307,32526,310,0.168274,0.117769,0.05,139,7,8,16,9,30,56,29,10.534575,8,21,-11.832712,,,,,,,,
314,32682,311,48.628801,0.12086,0.05,59,8,8,9,1,16,80,42,22.036878,19,23,33.518439,,,,,,,,
313,32804,312,5.517843,0.113112,0.05,100,4,8,16,12,9,31,26,10.453489,11,15,4.926745,,,,,,,,
316,33399,313,12.320942,0.0,0.05,120,8,8,16,8,5,8,29,12.058711,13,16,12.629355,,,,,,,,
319,33522,314,-14.04896,0.110275,0.05,105,3,8,16,13,5,46,11,4.741495,4,7,-8.129253,,,,,,,,
310,33595,315,-45.48015,0.0,0.05,237,2,8,16,14,0,0,3,1.19503,0,3,-14.702485,,,,,,,,
315,33616,316,-29.591838,0.11417,0.05,154,1,8,16,15,6,9,5,1.573722,4,1,-1.913139,,,,,,,,
317,33641,317,50.836184,0.0,0.05,140,7,8,16,9,15,28,34,15.412969,20,14,35.906485,,,,,,,,
309,33877,318,-69.635661,0.0,0.05,273,5,8,16,11,0,0,17,8.310069,1,16,-18.044966,,,,,,,,
318,34062,319,-40.588371,0.119138,0.05,192,2,8,16,14,0,1,7,3.146604,2,5,-10.726698,,,,,,,,
320,34172,320,-17.837667,0.114991,0.05,171,8,8,14,6,19,31,56,24.630654,14,42,-8.684673,,,,,,,,
324,34632,321,-23.946602,0.121633,0.05,127,0,8,16,16,0,9,2,0.7798,0,2,-19.4101,,,,,,,,
322,34906,322,-36.656262,0.119232,0.05,173,8,8,16,8,0,4,24,11.009241,4,21,-21.195379,,,,,,,,
325,34921,323,58.867934,0.0,0.05,160,8,8,16,8,25,32,27,15.044077,22,6,55.822039,,,,,,,,
323,35139,324,-39.984147,0.0,0.05,193,1,8,16,15,0,0,4,1.11506,0,4,-17.44247,,,,,,,,
321,35311,325,-44.201896,0.0,0.05,239,0,8,16,16,0,36,0,0.0,0,0,-13.2,,,,,,,,
326,35493,326,6.279788,0.0,0.05,202,4,8,16,12,26,46,24,9.206887,10,14,1.603444,,,,,,,,
327,35678,327,-26.710074,0.117023,0.05,202,4,8,16,12,2,3,7,3.484349,3,4,-4.857825,,,,,,,,
328,35916,328,-39.708663,0.115493,0.05,218,2,8,16,14,0,4,9,4.122344,1,8,-20.138828,,,,,,,,
332,36107,329,-8.865836,0.0,0.05,121,8,8,15,7,0,0,21,10.409083,11,11,14.204542,,,,,,,,
329,36160,330,-39.941087,0.112358,0.05,191,3,8,16,13,0,0,7,3.37912,2,5,-11.81044,,,,,,,,
330,36450,331,-26.937475,0.115786,0.05,193,0,8,16,16,0,1,0,0.0,0,0,-19.2,,,,,,,,
333,36511,332,-32.107772,0.0,0.05,150,0,8,16,16,0,22,0,0.0,0,0,-16.8,,,,,,,,
331,36945,333,18.296872,0.0,0.05,253,5,8,16,11,33,105,30,14.679751,19,11,41.839875,,,,,,,,
335,37118,334,-7.539224,0.108597,0.05,180,3,8,16,13,7,14,11,4.768533,6,5,-0.315733,,,,,,,,
338,37208,335,-32.53932,0.10934,0.05,131,4,8,13,9,3,7,11,5.14826,4,6,-2.82587,,,,,,,,
337,37427,336,2.366993,0.0,0.05,165,4,8,16,12,11,26,17,7.368963,11,6,11.484482,,,,,,,,
334,37557,337,-12.949473,0.0,0.05,258,6,8,16,10,0,28,24,11.983939,12,12,19.191969,,,,,,,,
336,37564,338,-28.032575,0.108658,0.05,206,4,8,16,12,6,22,11,4.762331,4,7,-4.518835,,,,,,,,
341,37905,339,0.517591,0.0,0.05,120,3,8,16,13,14,26,17,7.124422,7,10,-4.837789,,,,,,,,
340,37951,340,-26.547411,0.0,0.05,180,5,8,16,11,5,25,15,6.23999,1,14,-26.880005,,,,,,,,
343,38120,341,144.228826,0.108943,0.05,114,8,8,11,3,90,102,45,21.661347,31,15,81.330673,,,,,,,,
339,38170,342,-68.696927,0.109762,0.05,215,0,8,16,16,0,8,1,0.297656,1,0,-12.451172,,,,,,,,
344,38251,343,-14.852142,0.0,0.05,103,5,8,16,11,0,0,10,4.639058,2,8,-9.080471,,,,,,,,
346,38380,344,13.713348,0.106087,0.05,102,4,8,16,12,11,27,12,5.45494,6,6,2.12747,,,,,,,,
342,38654,345,-28.620508,0.111345,0.05,192,5,8,16,11,1,9,14,7.033761,7,7,2.01688,,,,,,,,
347,39049,346,-38.126275,0.0,0.05,143,0,8,16,16,0,4,0,0.0,-2,2,-21.0,,,,,,,,
354,39297,347,2.510761,0.0,0.05,31,1,8,2,1,1,1,2,1.128053,2,0,6.564026,,,,,,,,
348,39327,348,-31.706574,0.0,0.05,172,2,8,16,14,0,0,13,4.8516,4,9,-12.2742,,,,,,,,
349,39376,349,-14.699597,0.113203,0.05,157,2,8,16,14,3,12,6,2.543526,3,3,-9.828237,,,,,,,,
345,39589,350,-47.360619,0.0,0.05,254,4,8,16,12,0,0,9,5.090653,3,6,-1.054674,,,,,,,,
351,39611,351,5.731297,0.0,0.05,170,8,8,14,6,9,13,47,24.977355,16,32,8.288678,,,,,,,,
350,39658,352,-77.456864,0.110467,0.05,186,0,8,16,16,0,2,0,0.0,0,0,-16.8,,,,,,,,
352,39812,353,-25.949857,0.109777,0.05,179,6,8,16,10,7,11,28,13.849008,6,22,-16.475496,,,,,,,,
353,39894,354,-39.68446,0.115848,0.05,155,1,8,16,15,1,16,4,1.11003,0,4,-19.844985,,,,,,,,
355,39921,355,57.629766,0.0,0.05,78,7,8,16,9,0,0,32,13.051242,24,8,59.325621,,,,,,,,
363,39929,356,17.905188,0.0,0.05,1,1,8,1,0,3,3,14,7.337176,7,7,14.168588,,,,,,,,
362,40102,357,136.001003,0.122825,0.05,26,6,8,9,3,6,14,75,34.923835,53,24,139.261918,,,,,,,,
357,40120,358,20.837408,0.111425,0.05,93,7,8,16,9,8,15,27,13.743606,13,14,18.871803,,,,,,,,
356,40511,359,-1.664249,0.0,0.05,148,4,8,16,12,2,4,10,4.551413,5,5,0.175707,,,,,,,,
360,40586,360,-1.756207,0.110888,0.05,116,8,8,9,1,9,14,31,16.777243,9,22,2.388622,,,,,,,,
366,40992,361,-14.732932,0.115036,0.05,109,5,8,16,11,4,6,23,11.195478,6,17,-11.502261,,,,,,,,
365,41142,362,32.290555,0.115601,0.05,130,8,8,14,6,13,15,39,18.54742,18,22,26.67371,,,,,,,,
367,41175,363,53.014781,0.0,0.05,83,6,8,16,10,29,36,20,11.010586,15,5,32.205293,,,,,,,,
364,41353,364,-27.328156,0.0,0.05,178,8,8,14,6,1,11,42,25.377946,11,32,-8.311027,,,,,,,,
359,41419,365,-41.648239,0.0,0.05,226,3,8,16,13,0,0,11,5.239424,2,9,-12.080288,,,,,,,,
369,41600,366,12.691896,0.102948,0.05,76,8,8,10,2,11,38,40,18.608915,13,27,6.604458,,,,,,,,
370,41702,367,47.607702,0.1103,0.05,70,8,8,13,5,12,24,46,20.436151,22,25,33.918075,,,,,,,,
358,41717,368,-57.54939,0.0,0.05,266,4,8,16,12,0,1,6,3.274109,1,5,-7.662945,,,,,,,,
368,41738,369,-49.719431,0.10951,0.05,144,3,8,16,13,0,0,4,2.784048,1,3,-12.107976,,,,,,,,
361,41756,370,-19.954313,0.113898,0.05,243,2,8,16,14,4,36,9,4.849534,6,3,6.324767,,,,,,,,
375,41950,371,-1.849958,0.10435,0.05,31,2,8,2,0,4,4,10,4.268575,2,8,-3.865712,,,,,,,,
378,42428,372,151.074613,0.112204,0.05,84,8,8,12,4,32,50,83,42.527746,51,32,122.663873,,,,,,,,
373,42491,373,-33.312446,0.0,0.05,134,8,8,13,5,0,9,33,14.794449,8,26,-11.202776,,,,,,,,
372,42497,374,-27.705592,0.0,0.05,143,8,8,12,4,0,0,12,6.208702,3,9,-4.995649,,,,,,,,
374,42640,375,-5.312538,0.110317,0.05,130,8,8,16,8,11,54,33,14.262557,8,25,-13.568721,,,,,,,,
371,42879,376,-46.963373,0.0,0.05,213,4,8,16,12,0,0,11,5.043089,1,10,-19.078455,,,,,,,,
379,43046,377,26.919789,0.108616,0.05,137,6,8,12,6,8,8,21,10.737792,13,8,27.568896,,,,,,,,
383,43264,378,-18.101984,0.113566,0.05,78,3,8,16,13,9,19,13,5.614315,6,8,-4.392842,,,,,,,,
381,43395,379,-40.678489,0.0,0.05,113,6,8,16,10,0,0,13,6.167668,2,11,-15.816166,,,,,,,,
377,43506,380,7.541915,0.110494,0.05,221,6,8,16,10,38,69,17,7.773762,7,10,1.486881,,,,,,,,
376,43613,381,-33.193625,0.0,0.05,237,7,8,16,9,0,0,33,19.548361,8,26,-12.425819,,,,,,,,
384,43695,382,-9.69102,0.0,0.05,102,7,8,16,9,13,20,14,6.711081,3,11,-10.14446,,,,,,,,
385,43870,383,-19.002477,0.118192,0.05,103,0,8,16,16,0,8,3,1.110591,1,2,-15.044704,,,,,,,,
380,43900,384,-34.338922,0.109489,0.05,184,7,8,16,9,0,1,33,18.442063,7,26,-13.578969,,,,,,,,
382,43969,385,2.180306,0.0,0.05,184,3,8,16,13,6,8,33,19.883063,16,17,18.041532,,,,,,,,
386,44408,386,11.034878,0.110891,0.05,143,7,8,16,9,19,21,51,25.791717,18,34,7.495858,,,,,,,,
387,44867,387,-21.453117,0.0,0.05,184,8,8,16,8,0,2,47,20.506994,16,31,11.153497,,,,,,,,
391,44942,388,2.855309,0.109392,0.05,134,4,8,16,12,8,33,15,5.913172,8,7,5.656586,,,,,,,,
389,45149,389,-49.91701,0.0,0.05,192,5,8,16,11,0,0,14,6.346005,1,13,-21.726997,,,,,,,,
393,45377,390,-42.165874,0.0,0.05,176,8,8,16,8,0,2,12,6.998447,1,12,-21.100777,,,,,,,,
392,45404,391,9.922901,0.110447,0.05,188,8,8,15,7,9,15,38,18.397317,16,23,15.498658,,,,,,,,
399,45412,392,6.599416,0.153271,0.05,1,1,8,1,0,4,4,6,3.289375,2,4,1.644687,,,,,,,,
388,45434,393,-54.976554,0.108974,0.05,241,0,8,16,16,0,4,0,0.0,0,0,-18.0,,,,,,,,
390,45919,394,-38.596127,0.0,0.05,278,0,8,16,16,0,51,0,0.0,0,0,-15.6,,,,,,,,
394,46104,395,-18.127151,0.108508,0.05,212,2,8,13,11,6,6,13,7.590634,5,9,-4.304683,,,,,,,,
395,46171,396,-15.760794,0.0,0.05,163,2,8,16,14,4,11,13,6.953409,7,6,3.476704,,,,,,,,
401,46346,397,57.68863,0.111279,0.05,114,6,8,16,10,26,50,33,16.354986,19,14,34.577493,,,,,,,,
397,46637,398,-37.564543,0.0,0.05,186,0,8,16,16,0,0,1,0.31747,0,1,-19.341265,,,,,,,,
396,46638,399,20.088354,0.109981,0.05,212,5,8,16,11,7,10,25,11.785059,15,10,22.692529,,,,,,,,
398,46945,400,5.098966,0.0,0.05,196,4,8,16,12,11,13,26,11.218395,14,12,20.009198,,,,,,,,
400,46996,401,-8.807841,0.110279,0.05,198,2,8,16,14,11,18,11,4.05761,8,3,10.728805,,,,,,,,
402,46999,402,35.187832,0.0,0.05,135,8,8,11,3,26,46,34,15.117828,14,20,18.358914,,,,,,,,
404,47707,403,-24.895974,0.0,0.05,192,6,8,16,10,2,3,21,11.055629,8,13,-0.772186,,,,,,,,
403,47816,404,-32.022381,0.10218,0.05,214,1,8,16,15,0,0,2,0.864292,0,2,-19.367854,,,,,,,,
405,48098,405,-36.745482,0.104531,0.05,219,5,8,16,11,2,8,25,10.143656,5,20,-17.128172,,,,,,,,
408,48193,406,57.08715,0.0,0.05,156,6,8,16,10,30,35,40,17.362036,22,19,34.181018,,,,,,,,
410,48255,407,0.555016,0.0,0.05,157,6,8,16,10,19,71,36,17.666464,11,25,-6.466768,,,,,,,,
406,48357,408,-35.303577,0.0,0.05,215,4,8,16,12,8,20,15,6.666358,5,10,-2.666821,,,,,,,,
407,48494,409,-35.975026,0.104083,0.05,232,6,8,16,10,0,0,36,19.706645,10,26,-6.346678,,,,,,,,
413,48634,410,137.523231,0.109982,0.05,67,8,8,8,0,64,95,56,28.335804,35,22,86.167902,,,,,,,,
409,48788,411,-31.496925,0.103647,0.05,224,3,8,16,13,1,4,8,2.914518,2,6,-13.542741,,,,,,,,
414,48993,412,-80.341149,0.0,0.05,100,0,8,16,16,0,0,2,0.644106,0,2,-19.477947,,,,,,,,
412,49088,413,-27.110095,0.102379,0.05,159,0,8,16,16,0,4,2,0.711968,0,2,-19.444016,,,,,,,,
411,49299,414,-41.250879,0.0,0.05,199,6,8,16,10,1,6,11,4.775838,1,10,-12.612081,,,,,,,,
415,49775,415,-27.324831,0.0,0.05,190,8,8,14,6,12,27,21,11.561489,7,14,2.180744,,,,,,,,
416,49877,416,-41.841198,0.0,0.05,190,0,8,16,16,0,5,1,0.498058,0,1,-18.050971,,,,,,,,
417,49910,417,-29.602264,0.106108,0.05,177,2,8,16,14,11,75,8,3.326271,2,6,-15.736865,,,,,,,,
420,49985,418,-28.323596,0.0,0.05,124,0,8,16,16,0,12,1,0.405262,0,1,-18.097369,,,,,,,,
418,50250,419,-51.691272,0.103607,0.05,202,0,8,16,16,0,0,3,0.957136,2,1,-9.421432,,,,,,,,
422,50595,420,-16.469637,0.0,0.05,162,4,8,16,12,3,5,13,6.689125,5,8,-6.855437,,,,,,,,
426,50617,421,-2.410025,0.0,0.05,79,4,8,16,12,1,18,10,4.920278,5,5,-0.839861,,,,,,,,
427,50786,422,78.487415,0.104386,0.05,67,8,8,8,0,42,83,51,25.503843,24,27,47.251922,,,,,,,,
425,50926,423,-25.049343,0.101897,0.05,127,0,8,16,16,0,0,3,0.850849,0,3,-19.674575,,,,,,,,
419,50932,424,-56.459499,0.105306,0.05,268,0,8,16,16,0,3,2,0.647563,0,2,-8.676219,,,,,,,,
421,51312,425,-25.222337,0.104436,0.05,278,1,8,16,15,3,9,7,3.307198,6,1,9.753599,,,,,,,,
429,51345,426,157.308548,0.0,0.05,91,8,8,12,4,65,71,62,29.934031,41,21,104.667016,,,,,,,,
423,51655,427,-7.852101,0.0,0.05,235,7,8,16,9,10,28,29,15.924007,13,16,18.162004,,,,,,,,
424,51901,428,-15.530714,0.0,0.05,253,1,8,16,15,4,27,5,1.894371,4,1,-1.752814,,,,,,,,
430,52122,429,-134.856335,0.102672,0.05,167,0,8,16,16,0,23,0,0.0,0,0,-16.8,,,,,,,,
428,52483,430,-13.606578,0.0,0.05,236,7,8,16,9,2,4,34,17.862352,12,22,3.531176,,,,,,,,
434,52593,431,31.96728,0.0,0.05,156,4,8,16,12,54,134,25,9.603116,8,17,-7.498442,,,,,,,,
432,52596,432,-30.397431,0.095823,0.05,208,0,8,16,16,0,17,1,0.250301,0,1,-18.17485,,,,,,,,
437,52754,433,-12.86257,0.105066,0.05,79,3,8,9,6,3,3,5,2.880861,1,4,-7.559569,,,,,,,,
431,52894,434,-37.178984,0.097205,0.05,246,2,8,16,14,0,0,3,2.149138,0,3,-19.025431,,,,,,,,
435,53215,435,-32.724833,0.0,0.05,195,0,8,16,16,0,9,0,0.0,0,0,-16.8,,,,,,,,
433,53384,436,-88.502636,0.096549,0.05,259,2,8,16,14,2,5,10,3.918934,0,10,-17.840533,,,,,,,,
443,53559,437,-21.367697,0.0,0.05,43,1,8,16,15,0,2,2,0.963195,0,2,-19.318402,,,,,,,,
436,53821,438,-60.437446,0.0,0.05,240,2,8,16,14,2,3,6,2.448944,1,5,-9.275528,,,,,,,,
438,54123,439,-46.388462,0.0,0.05,205,3,8,16,13,0,0,8,4.112767,1,7,-18.643617,,,,,,,,
439,54177,440,39.93086,0.0,0.05,198,7,8,16,9,30,69,32,15.053697,16,17,21.626848,,,,,,,,
440,54196,441,-15.717244,0.099385,0.05,200,7,8,16,9,5,15,27,14.785848,11,16,9.192924,,,,,,,,
441,54362,442,37.066004,0.093057,0.05,201,5,8,16,11,49,54,22,8.526131,13,9,24.063065,,,,,,,,
444,54480,443,22.958648,0.099262,0.05,137,6,8,16,10,12,29,22,9.749618,15,7,29.774809,,,,,,,,
442,54670,444,-5.173101,0.09635,0.05,222,3,8,16,13,9,15,21,10.197207,12,9,17.998604,,,,,,,,
445,55007,445,98.716079,0.0,0.05,181,8,8,13,5,44,57,53,28.771025,32,20,79.185513,,,,,,,,
446,55109,446,-29.062163,0.0,0.05,161,0,8,16,16,0,27,3,0.989511,1,2,-12.705245,,,,,,,,
448,55553,447,-16.942225,0.0,0.05,172,5,8,16,11,0,4,24,13.724729,8,16,-2.737636,,,,,,,,
454,55661,448,18.677419,0.0,0.05,69,8,8,9,1,18,85,40,19.49688,12,28,2.54844,,,,,,,,
449,55844,449,-33.628047,0.097387,0.05,206,1,8,16,15,10,13,4,1.451901,1,3,-15.174049,,,,,,,,
453,55943,450,-0.930611,0.0,0.05,117,8,8,11,3,4,11,43,21.053261,13,30,2.126631,,,,,,,,
450,56154,451,-22.295008,0.093896,0.05,224,5,8,16,11,0,0,16,8.01458,7,9,1.90729,,,,,,,,
447,56259,452,-44.631633,0.0,0.05,267,4,8,16,12,2,38,26,11.320704,5,21,-12.039648,,,,,,,,
451,56568,453,-49.621994,0.089156,0.05,261,1,8,16,15,0,0,5,2.938023,2,3,-12.630988,,,,,,,,
457,56620,454,-25.709194,0.092005,0.05,97,0,8,16,16,0,0,1,0.341042,0,1,-19.329479,,,,,,,,
452,56806,455,-41.600567,0.09233,0.05,267,0,8,16,16,0,0,3,0.923053,0,3,-17.238473,,,,,,,,
458,56879,456,28.786947,0.0,0.05,117,6,8,16,10,30,34,19,10.039667,10,9,13.719833,,,,,,,,
459,56938,457,120.569039,0.096283,0.05,98,8,8,9,1,68,149,53,23.359614,29,23,65.979807,,,,,,,,
455,57145,458,-46.215305,0.0,0.05,199,0,8,16,16,0,0,2,0.70553,0,2,-17.047235,,,,,,,,
