episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
226,18860,226,-30.624323,0.065521,0.05,157,0,8,16,16,0,15,0,0.0,0,0,-14.4,,,,,,,,
227,18902,227,45.139167,0.067533,0.05,37,8,8,9,1,10,10,61,32.3125,28,33,50.65625,,,,,,,,
228,19336,228,-4.514685,0.065329,0.05,149,2,8,16,14,1,6,5,2.927734,3,2,-5.736133,,,,,,,,
229,19343,229,29.624112,0.06798,0.05,147,7,8,16,9,13,23,26,12.434326,13,13,20.917163,,,,,,,,
230,19691,230,-45.717206,0.067474,0.05,218,4,8,16,12,0,0,16,7.052979,5,11,-3.973511,,,,,,,,
231,19774,231,-15.795015,0.065218,0.05,188,5,8,16,11,6,11,19,9.160889,1,18,-29.019556,,,,,,,,
232,19789,232,-47.13205,0.069902,0.05,228,5,8,16,11,1,3,12,6.232178,1,11,-18.783911,,,,,,,,
233,19833,233,-34.069726,0.06736,0.05,208,6,8,16,10,3,6,44,18.964111,6,38,-36.717944,,,,,,,,
234,19889,234,128.95182,0.065918,0.05,131,7,8,16,9,27,37,42,22.505371,28,14,63.452686,,,,,,,,
235,20127,235,32.975057,0.066965,0.05,49,8,8,9,1,9,18,40,18.684814,15,25,16.842407,,,,,,,,
236,20466,236,-10.950104,0.067336,0.05,172,4,8,16,12,4,8,15,9.099121,6,9,0.649561,,,,,,,,
237,20595,237,103.400469,0.063849,0.05,135,6,8,16,10,22,51,37,16.80542,22,16,39.60271,,,,,,,,
238,20742,238,8.634043,0.062191,0.05,115,6,8,12,6,10,22,20,8.837158,13,7,31.718579,,,,,,,,
239,20983,239,-62.26562,0.068258,0.05,278,2,8,16,14,0,4,6,3.212402,3,3,-1.093799,,,,,,,,
240,21205,240,93.223192,0.06704,0.05,150,8,8,15,7,23,43,33,13.71582,10,23,-2.44209,,,,,,,,
241,21360,241,-20.051979,0.063203,0.05,215,5,8,16,11,5,5,12,6.015381,2,10,-15.59231,,,,,,,,
242,21738,242,-15.827032,0.063947,0.05,209,0,8,16,16,0,2,0,0.0,0,0,-18.0,,,,,,,,
243,21796,243,-74.57524,0.062707,0.05,256,2,8,16,14,0,9,2,1.36084,0,2,-8.31958,,,,,,,,
244,21838,244,83.254424,0.06302,0.05,129,8,8,13,5,23,31,76,35.408936,27,49,24.004468,,,,,,,,
245,21958,245,96.617023,0.063153,0.05,76,8,8,11,3,17,51,25,12.445801,6,19,-6.6771,,,,,,,,
246,22092,246,-35.142323,0.064204,0.05,202,2,8,16,14,0,1,4,1.899902,2,2,-8.050049,,,,,,,,
247,22295,247,96.629791,0.062046,0.05,82,5,8,16,11,11,34,16,6.420654,5,11,-7.889673,,,,,,,,
248,22579,248,22.904157,0.060673,0.05,124,2,8,16,14,12,16,14,5.909668,6,8,-1.845166,,,,,,,,
249,22607,249,-29.031571,0.063101,0.05,155,1,8,16,15,0,30,2,0.98291,1,1,-11.208545,,,,,,,,
250,22765,250,-29.707898,0.062791,0.05,186,1,8,16,15,0,0,1,0.560059,0,1,-16.819971,,,,,,,,
251,22792,251,-28.266168,0.062996,0.05,216,4,8,16,12,2,2,8,4.231445,3,5,-9.584277,,,,,,,,
252,23217,252,-53.398572,0.062734,0.05,208,3,8,16,13,0,0,9,4.303711,1,8,-11.648145,,,,,,,,
253,23426,253,-11.590322,0.060316,0.05,185,0,8,16,16,0,50,1,0.368408,0,1,-19.315796,,,,,,,,
254,23504,254,40.959803,0.057375,0.05,134,5,8,16,11,4,15,23,12.062012,4,19,-18.868994,,,,,,,,
255,23593,255,-24.72304,0.066045,0.05,235,6,8,16,10,4,8,17,7.390625,4,13,-13.404687,,,,,,,,
256,23995,256,-75.65982,0.060855,0.05,269,7,8,16,9,0,1,89,45.973145,22,67,-11.513428,,,,,,,,
257,24229,257,-24.876094,0.061194,0.05,189,1,8,16,15,0,2,3,1.325928,2,1,-11.637036,,,,,,,,
258,24460,258,-30.085918,0.058418,0.05,148,3,8,14,11,1,3,7,3.525635,3,4,-3.637183,,,,,,,,
259,24670,259,183.840385,0.060213,0.05,177,8,8,13,5,42,73,59,32.232422,41,18,110.916211,,,,,,,,
260,24765,260,9.848244,0.059583,0.05,125,8,8,15,7,6,15,37,16.126221,12,25,4.16311,,,,,,,,
261,24856,261,-11.293931,0.060349,0.05,129,2,8,16,14,9,17,15,5.187012,4,11,-13.906494,,,,,,,,
262,24871,262,-9.450702,0.05788,0.05,161,4,8,16,12,3,8,13,6.680664,6,7,0.040332,,,,,,,,
263,24874,263,12.521039,0.059983,0.05,196,5,8,16,11,1,34,22,7.588623,5,17,-15.105688,,,,,,,,
264,25060,264,-25.802918,0.062062,0.05,204,0,8,16,16,0,0,2,0.768555,0,2,-18.215723,,,,,,,,
265,25391,265,-0.133738,0.057798,0.05,174,4,8,16,12,5,17,11,4.866211,4,7,-5.666895,,,,,,,,
266,25419,266,13.233986,0.056292,0.05,89,1,8,16,15,1,9,7,2.622314,2,5,-15.788843,,,,,,,,
267,25539,267,26.364643,0.058459,0.05,185,3,8,16,13,0,13,23,9.54541,9,14,1.172705,,,,,,,,
268,25670,268,5.521083,0.058801,0.05,232,7,8,16,9,14,33,15,8.158203,6,10,4.679102,,,,,,,,
269,26065,269,-33.746632,0.058337,0.05,178,5,8,16,11,0,22,23,10.706055,6,17,-10.546973,,,,,,,,
270,26338,270,-22.799571,0.05473,0.05,182,1,8,16,15,0,0,4,1.781494,1,3,-13.809253,,,,,,,,
271,26912,271,-62.656116,0.05744,0.05,213,5,8,16,11,0,0,20,11.373535,10,10,14.686768,,,,,,,,
272,27048,272,-31.218791,0.059152,0.05,137,8,8,11,3,2,2,31,18.053711,8,23,-1.473145,,,,,,,,
273,27166,273,48.430223,0.055651,0.05,156,0,8,16,16,0,14,2,0.611084,0,2,-17.094458,,,,,,,,
274,27309,274,83.983205,0.055765,0.05,159,4,8,16,12,21,23,17,8.042969,2,15,-23.278516,,,,,,,,
275,27397,275,-49.684706,0.056265,0.05,198,3,8,16,13,0,5,13,6.853516,7,7,3.126758,,,,,,,,
276,27695,276,262.428332,0.05359,0.05,144,5,8,16,11,33,105,29,13.586426,17,12,30.193213,,,,,,,,
277,27978,277,25.474864,0.058111,0.05,194,4,8,16,12,9,15,14,6.613525,6,8,2.106763,,,,,,,,
278,28023,278,-57.028475,0.054707,0.05,197,8,8,15,7,2,3,51,30.144775,17,33,14.172388,,,,,,,,
279,28361,279,-64.97611,0.054631,0.05,298,1,8,16,15,1,7,7,5.192871,5,2,12.196436,,,,,,,,
280,28460,280,-22.795413,0.055672,0.05,250,2,8,16,14,4,5,11,5.908691,4,7,-6.345654,,,,,,,,
281,28742,281,-43.78214,0.055016,0.05,192,2,8,16,14,0,3,5,1.830078,2,3,-8.384961,,,,,,,,
282,28779,282,7.876649,0.053398,0.05,210,2,8,16,14,11,30,6,3.000732,3,3,-3.599634,,,,,,,,
283,28819,283,-2.62976,0.056596,0.05,205,6,8,16,10,9,16,21,8.814453,6,15,-7.292773,,,,,,,,
284,28833,284,31.598842,0.054754,0.05,173,8,8,14,6,13,31,50,21.827637,23,28,34.313818,,,,,,,,
285,29188,285,-62.747754,0.054177,0.05,258,2,8,16,14,0,6,8,2.664307,1,7,-9.767847,,,,,,,,
286,29282,286,-18.920053,0.050956,0.05,184,0,8,16,16,0,1,1,0.498047,0,1,-16.850977,,,,,,,,
287,29901,287,-27.020931,0.051779,0.05,162,1,8,16,15,0,6,4,1.393555,0,4,-18.503223,,,,,,,,
288,30108,288,63.570032,0.051275,0.05,103,4,8,16,12,16,22,19,7.628906,8,11,-0.685547,,,,,,,,
289,30128,289,-11.932941,0.050381,0.05,201,0,8,16,16,0,6,1,0.462891,1,0,-7.568555,,,,,,,,
290,30229,290,-24.97356,0.053352,0.05,177,1,8,16,15,0,3,6,2.006348,0,7,-25.096826,,,,,,,,
291,30392,291,-27.962655,0.050608,0.05,209,2,8,16,14,0,5,7,3.582031,1,6,-17.408984,,,,,,,,
292,30414,292,-7.184103,0.051781,0.05,203,3,8,16,13,2,17,16,7.150635,4,12,-9.024683,,,,,,,,
293,30457,293,37.075405,0.049404,0.05,131,6,8,16,10,10,20,22,12.135254,9,13,3.967627,,,,,,,,
294,30499,294,-53.05102,0.048309,0.05,105,1,8,16,15,0,1,4,1.322266,0,4,-20.938867,,,,,,,,
295,31194,295,4.408826,0.0522,0.05,201,0,8,16,16,0,20,1,0.424316,0,1,-13.287842,,,,,,,,
296,31883,296,-11.228051,0.050449,0.05,194,0,8,16,16,0,2,2,0.518799,0,2,-13.540601,,,,,,,,
297,31935,297,-42.972209,0.050295,0.05,265,3,8,16,13,1,1,10,4.032227,3,7,-7.283887,,,,,,,,
298,32209,298,-28.503902,0.048035,0.05,211,0,8,16,16,0,0,1,0.313965,0,1,-15.743018,,,,,,,,
299,32212,299,64.01517,0.047464,0.05,189,5,8,16,11,7,22,25,11.140137,10,15,7.070068,,,,,,,,
300,32422,300,-35.251569,0.049932,0.05,230,0,8,16,16,0,2,1,0.255371,0,1,-13.372314,,,,,,,,
301,32442,301,17.759838,0.045927,0.05,78,8,8,8,0,4,8,61,37.19165,40,21,107.095825,,,,,,,,
302,32503,302,-12.29811,0.049419,0.05,280,3,8,16,13,8,15,10,4.559326,5,5,1.379663,,,,,,,,
303,32776,303,-36.427361,0.046941,0.05,149,1,8,16,15,0,0,3,1.763672,2,1,-11.418164,,,,,,,,
304,32803,304,136.753513,0.048052,0.05,144,4,8,16,12,18,64,21,9.257324,9,12,1.628662,,,,,,,,
305,32812,305,-6.308232,0.047609,0.05,169,4,8,16,12,2,22,13,5.886475,5,8,-0.056763,,,,,,,,
306,33152,306,-24.302008,0.047335,0.05,189,0,8,16,16,0,1,1,0.286133,0,1,-16.956934,,,,,,,,
307,33470,307,-7.268357,0.049642,0.05,191,7,8,16,9,7,9,17,8.993652,3,13,-10.803174,,,,,,,,
308,33529,308,93.74931,0.045569,0.05,192,8,8,15,7,27,37,48,23.808105,28,21,62.604053,,,,,,,,
309,33643,309,-16.811677,0.044957,0.05,110,0,8,16,16,0,0,2,0.681152,0,2,-19.459424,,,,,,,,
310,33778,310,-66.404868,0.048048,0.05,281,3,8,16,13,0,30,15,6.466553,11,4,26.633276,,,,,,,,
311,33829,311,6.345546,0.046366,0.05,225,2,8,16,14,4,9,9,4.198242,4,5,-1.800879,,,,,,,,
312,34084,312,53.923051,0.045788,0.05,117,6,8,16,10,4,15,11,5.571289,9,2,17.185645,,,,,,,,
313,34205,313,-40.820844,0.047497,0.05,269,0,8,16,16,0,9,3,1.039307,2,1,-0.980347,,,,,,,,
314,34495,314,-21.789628,0.043523,0.05,160,5,8,16,11,2,3,25,13.923828,11,14,10.561914,,,,,,,,
315,34865,315,24.690473,0.047742,0.05,166,1,8,16,15,2,23,9,3.368164,1,8,-20.515918,,,,,,,,
316,34870,316,56.10945,0.047052,0.05,153,8,8,14,6,17,27,48,24.270752,17,31,11.835376,,,,,,,,
317,35018,317,8.631347,0.044155,0.05,161,6,8,16,10,2,8,25,14.45874,11,14,8.42937,,,,,,,,
318,35036,318,6.840665,0.04577,0.05,139,3,8,16,13,1,12,11,4.045898,1,10,-21.977051,,,,,,,,
319,35189,319,-2.339064,0.047722,0.05,85,8,8,12,4,4,5,31,14.947021,11,20,11.073511,,,,,,,,
320,35646,320,-20.395284,0.044581,0.05,136,0,8,16,16,0,0,2,0.810059,0,2,-18.194971,,,,,,,,
321,35688,321,117.194298,0.045146,0.05,182,6,8,16,10,16,49,19,7.861328,6,13,-4.769336,,,,,,,,
322,35696,322,67.537489,0.047303,0.05,159,8,8,14,6,20,54,39,19.42749,20,19,37.613745,,,,,,,,
323,35815,323,-42.344529,0.045583,0.05,207,2,8,16,14,0,1,7,3.745605,4,3,-2.627197,,,,,,,,
324,36483,324,52.415703,0.044998,0.05,230,0,8,16,16,0,41,0,0.0,0,0,-15.6,,,,,,,,
325,37065,325,-52.98791,0.043109,0.05,221,2,8,16,14,0,0,5,1.995605,2,3,-4.702197,,,,,,,,
326,37268,326,-52.971283,0.042882,0.05,199,0,8,16,16,0,0,0,0.0,0,0,-13.2,,,,,,,,
327,37452,327,-16.774,0.043176,0.05,151,2,8,16,14,3,6,5,1.879395,1,4,-17.660303,,,,,,,,
328,37467,328,-38.989558,0.042743,0.05,239,0,8,16,16,0,2,0,0.0,0,0,-13.2,,,,,,,,
329,37537,329,38.604548,0.042245,0.05,167,3,8,16,13,7,16,15,7.234131,8,7,5.117065,,,,,,,,
330,37629,330,-22.091181,0.042524,0.05,214,0,8,16,16,0,16,1,0.264404,1,0,-13.667798,,,,,,,,
331,37650,331,-70.425357,0.045354,0.05,242,6,8,16,10,0,0,13,7.384766,4,9,0.992383,,,,,,,,
332,37775,332,-27.092374,0.044848,0.05,205,1,8,16,15,0,0,1,0.509766,0,1,-16.845117,,,,,,,,
333,38086,333,-18.277721,0.041021,0.05,201,1,8,16,15,1,35,1,0.556641,1,0,-12.32168,,,,,,,,
334,38138,334,-6.63722,0.040797,0.05,195,1,8,16,15,0,6,3,1.30835,1,2,-13.745825,,,,,,,,
335,38405,335,-32.426922,0.040976,0.05,201,4,8,16,12,1,1,14,7.404541,7,7,4.602271,,,,,,,,
336,38664,336,24.582475,0.04256,0.05,186,2,8,16,14,7,65,13,5.203125,3,10,-12.998437,,,,,,,,
337,38784,337,-69.944166,0.041543,0.05,193,4,8,16,12,0,0,12,5.356689,4,8,-2.121655,,,,,,,,
338,39054,338,1.205038,0.042656,0.05,213,0,8,16,16,0,13,2,0.581299,1,1,-9.009351,,,,,,,,
339,39478,339,218.7607,0.043692,0.05,87,8,8,12,4,44,90,57,24.805908,32,25,69.702954,,,,,,,,
340,39571,340,-43.333584,0.039428,0.05,193,0,8,16,16,0,0,1,0.397949,0,1,-14.501025,,,,,,,,
341,39812,341,-32.635209,0.039914,0.05,159,1,8,16,15,0,1,2,0.807861,0,2,-15.796069,,,,,,,,
342,40057,342,-10.201533,0.039414,0.05,187,7,8,16,9,6,9,33,16.822998,10,23,-2.088501,,,,,,,,
343,40095,343,244.531428,0.039194,0.05,145,7,8,16,9,44,83,55,20.445557,16,39,-7.477222,,,,,,,,
344,40382,344,244.260672,0.039362,0.05,83,8,8,11,3,49,70,47,22.11499,27,20,58.457495,,,,,,,,
345,40423,345,-60.607401,0.040109,0.05,288,3,8,16,13,0,54,12,5.490967,10,2,26.145483,,,,,,,,
346,40635,346,-13.108159,0.038612,0.05,198,8,8,16,8,6,12,58,27.539062,30,28,59.369531,,,,,,,,
347,40801,347,84.233813,0.041268,0.05,204,8,8,16,8,24,39,37,15.618652,12,25,1.509326,,,,,,,,
348,41090,348,-35.218754,0.038176,0.05,215,5,8,16,11,1,12,18,9.535156,8,10,6.567578,,,,,,,,
349,41248,349,-34.470217,0.038578,0.05,154,2,8,16,14,0,0,3,1.496338,0,3,-16.951831,,,,,,,,
350,41324,350,-44.796323,0.039029,0.05,242,0,8,16,16,0,2,1,0.416748,0,1,-9.691626,,,,,,,,
351,41565,351,-37.082393,0.038981,0.05,246,0,8,16,16,0,3,0,0.0,0,0,-12.0,,,,,,,,
352,41779,352,-42.357926,0.035731,0.05,138,1,8,11,10,5,23,4,1.660645,1,3,-0.669678,,,,,,,,
353,42228,353,-26.284661,0.038412,0.05,151,4,8,16,12,0,6,10,4.475342,6,4,2.237671,,,,,,,,
354,42360,354,0.317338,0.0379,0.05,231,1,8,16,15,0,29,5,2.185791,3,2,-3.707104,,,,,,,,
355,42373,355,-44.025773,0.037327,0.05,248,1,8,16,15,0,0,5,1.842529,1,4,-11.678735,,,,,,,,
356,42538,356,-78.028935,0.038275,0.05,275,3,8,16,13,0,0,5,2.366211,0,5,-8.716895,,,,,,,,
357,42630,357,-15.573748,0.036601,0.05,197,3,8,16,13,0,9,7,2.932617,1,6,-17.733691,,,,,,,,
358,43040,358,-23.039177,0.035519,0.05,112,0,8,16,16,0,0,0,0.0,0,0,-16.8,,,,,,,,
359,43433,359,113.423641,0.036578,0.05,211,3,8,16,13,10,46,10,3.93335,4,6,-4.633325,,,,,,,,
360,43454,360,45.349521,0.035368,0.05,192,0,8,16,16,0,21,1,0.265869,1,0,-13.667065,,,,,,,,
361,43874,361,-7.50721,0.035481,0.05,174,5,8,16,11,4,18,13,5.321045,3,11,-10.839478,,,,,,,,
362,44143,362,-44.896204,0.037626,0.05,253,3,8,16,13,1,20,12,6.623535,3,9,-9.588232,,,,,,,,
363,44221,363,-0.8855,0.036576,0.05,166,0,8,16,16,0,26,2,0.777832,0,2,-18.211084,,,,,,,,
364,44241,364,7.17858,0.036784,0.05,215,3,8,16,13,4,11,7,2.987305,2,5,-12.006348,,,,,,,,
365,44267,365,-3.131087,0.038287,0.05,227,6,8,16,10,8,12,17,8.226562,4,14,-8.486719,,,,,,,,
366,44300,366,-11.414494,0.034335,0.05,186,5,8,16,11,2,9,13,7.437744,3,10,-8.281128,,,,,,,,
367,44503,367,-65.085692,0.035656,0.05,255,3,8,16,13,0,0,16,7.012207,8,8,9.506104,,,,,,,,
368,45072,368,-24.424954,0.036609,0.05,127,4,8,16,12,0,0,8,3.883789,2,6,-14.258105,,,,,,,,
369,45270,369,-15.784066,0.034189,0.05,165,2,8,16,14,1,7,4,1.940674,0,4,-15.829663,,,,,,,,
370,45464,370,61.699408,0.033916,0.05,194,8,8,13,5,20,35,26,13.41626,7,19,-4.39187,,,,,,,,
371,45475,371,-47.163672,0.033838,0.05,231,5,8,16,11,0,1,12,5.982422,2,10,-14.408789,,,,,,,,
372,45578,372,-38.30538,0.033679,0.05,190,8,8,15,7,0,2,51,24.912842,35,17,88.356421,,,,,,,,
373,45588,373,143.308052,0.034258,0.05,210,5,8,16,11,39,60,19,7.847656,8,11,5.423828,,,,,,,,
374,46101,374,-55.01695,0.035271,0.05,233,3,8,16,13,0,5,14,7.512695,7,7,9.456348,,,,,,,,
375,46359,375,50.721041,0.03294,0.05,116,5,8,16,11,11,51,17,8.759766,11,6,17.579883,,,,,,,,
376,46501,376,113.015003,0.034404,0.05,25,6,8,8,2,28,46,31,15.773193,15,16,28.886597,,,,,,,,
377,46702,377,-42.390493,0.033017,0.05,203,3,8,16,13,0,0,14,7.55835,4,10,-8.820825,,,,,,,,
378,46850,378,27.563603,0.033311,0.05,186,5,8,16,11,7,17,21,8.391357,9,12,3.595679,,,,,,,,
379,46921,379,-65.842491,0.03346,0.05,218,5,8,16,11,0,9,21,9.908691,3,18,-15.445654,,,,,,,,
380,47115,380,-3.089467,0.032484,0.05,178,2,8,16,14,3,7,14,5.834961,4,10,-9.98252,,,,,,,,
381,47244,381,-26.679877,0.033654,0.05,184,2,8,16,14,0,0,6,3.203369,1,5,-17.298315,,,,,,,,
382,47711,382,46.701403,0.031094,0.05,223,2,8,16,14,0,27,7,2.571533,0,7,-18.814233,,,,,,,,
383,47754,383,-16.520233,0.03225,0.05,136,0,8,16,16,0,0,2,0.54248,0,2,-19.52876,,,,,,,,
384,48291,384,-23.976604,0.029973,0.05,176,1,8,16,15,0,1,1,0.535156,1,0,-13.532422,,,,,,,,
385,48496,385,-30.199245,0.031923,0.05,214,0,8,16,16,0,13,0,0.0,0,0,-15.6,,,,,,,,
386,48585,386,-39.751269,0.032604,0.05,104,4,8,16,12,0,0,14,6.435059,8,6,8.617529,,,,,,,,
387,48589,387,-56.736904,0.031671,0.05,273,1,8,16,15,0,1,4,1.563232,0,4,-10.018384,,,,,,,,
388,48918,388,-29.545375,0.029529,0.05,228,2,8,16,14,0,0,6,1.974609,3,3,-7.712695,,,,,,,,
389,49080,389,-5.808131,0.029365,0.05,226,5,8,16,11,4,8,22,9.74585,8,14,-2.927075,,,,,,,,
390,49345,390,-88.551473,0.029924,0.05,319,1,8,16,15,0,1,12,6.203369,4,8,3.101685,,,,,,,,
391,49796,391,-49.573857,0.030979,0.05,263,1,8,16,15,0,0,4,1.815674,0,4,-14.692163,,,,,,,,
392,49927,392,-27.237664,0.030627,0.05,223,2,8,16,14,0,1,4,1.941406,0,4,-19.429297,,,,,,,,
393,49931,393,184.57625,0.02958,0.05,176,8,8,15,7,45,94,41,19.624512,25,17,55.712256,,,,,,,,
394,49980,394,-32.338238,0.026722,0.05,171,5,8,16,11,1,18,19,10.282227,7,12,2.141113,,,,,,,,
395,50274,395,-26.020702,0.030081,0.05,214,5,8,16,11,4,6,19,8.175781,6,13,0.787891,,,,,,,,
396,50362,396,58.772244,0.028494,0.05,163,6,8,16,10,13,26,21,9.169434,4,17,-17.315283,,,,,,,,
397,50446,397,-46.307123,0.029326,0.05,234,3,8,16,13,0,4,16,6.989258,4,11,-11.805371,,,,,,,,
398,50681,398,83.925163,0.029277,0.05,131,1,8,16,15,15,54,7,2.483398,6,1,4.541699,,,,,,,,
399,50869,399,-16.9565,0.029785,0.05,273,2,8,16,14,3,32,10,4.602783,2,8,-10.898608,,,,,,,,
400,51304,400,13.890356,0.027566,0.05,139,5,8,16,11,9,11,26,9.652344,-2,29,-50.673828,,,,,,,,
401,51517,401,8.12887,0.028134,0.05,183,4,8,16,12,9,11,14,7.5625,5,9,-5.81875,,,,,,,,
402,51759,402,87.280593,0.028823,0.05,253,7,8,16,9,27,50,30,14.421631,18,12,34.810815,,,,,,,,
403,51760,403,18.508243,0.029281,0.05,204,2,8,16,14,2,14,8,3.259277,2,6,-9.770361,,,,,,,,
404,51907,404,-60.883448,0.028494,0.05,226,5,8,16,11,0,1,26,12.223633,11,15,11.811816,,,,,,,,
405,52150,405,-46.417552,0.027393,0.05,202,5,8,16,11,2,9,8,4.757568,1,7,-15.921216,,,,,,,,
406,52283,406,13.872846,0.026999,0.05,147,5,8,16,11,5,15,20,9.229004,14,6,25.614502,,,,,,,,
407,52361,407,-21.714353,0.025167,0.05,105,3,8,16,13,0,0,7,3.821777,0,7,-22.989111,,,,,,,,
408,52661,408,14.087933,0.026574,0.05,112,0,8,16,16,0,13,2,0.754395,0,2,-18.222803,,,,,,,,
409,53057,409,97.964792,0.028252,0.05,232,1,8,16,15,2,53,1,0.6875,0,1,-16.75625,,,,,,,,
410,53276,410,17.446229,0.028454,0.05,206,4,8,16,12,12,14,23,10.549561,7,16,-1.92522,,,,,,,,
411,53384,411,7.581701,0.029783,0.05,130,3,8,16,13,1,7,13,5.943604,2,11,-20.728198,,,,,,,,
412,53412,412,25.610393,0.02798,0.05,226,6,8,16,10,11,13,36,16.821289,12,24,2.410645,,,,,,,,
413,53564,413,243.714043,0.03781,0.05,18,8,8,8,0,50,95,57,29.918457,32,25,73.459229,,,,,,,,
414,53815,414,-40.100641,0.03021,0.05,243,1,8,16,15,0,16,1,0.505859,0,1,-10.84707,,,,,,,,
415,53840,415,59.729372,0.029654,0.05,130,7,8,15,8,23,34,24,12.414551,14,10,28.107275,,,,,,,,
416,53893,416,-65.101985,0.028348,0.05,77,1,8,11,10,0,3,5,2.151855,1,4,-9.124072,,,,,,,,
417,54494,417,-77.239855,0.029062,0.05,253,2,8,16,14,0,0,5,2.756836,3,2,-2.221582,,,,,,,,
418,54498,418,-63.436448,0.028484,0.05,264,6,8,16,10,1,13,24,13.721436,8,17,2.960718,,,,,,,,
419,54570,419,-34.967306,0.029678,0.05,263,0,8,16,16,0,0,0,0.0,0,0,-13.2,,,,,,,,
420,54621,420,-31.693587,0.029442,0.05,194,5,8,16,11,1,4,12,6.469482,4,8,-3.965259,,,,,,,,
421,54671,421,-41.9841,0.028295,0.05,182,1,8,16,15,0,5,4,1.309082,0,4,-18.545459,,,,,,,,
422,54739,422,23.933568,0.030897,0.05,177,5,8,16,11,12,34,26,10.814697,17,9,34.507349,,,,,,,,
423,55369,423,18.19663,0.027034,0.05,188,8,8,14,6,13,23,36,18.989746,15,21,22.994873,,,,,,,,
424,55606,424,109.582092,0.027234,0.05,216,4,8,16,12,22,33,21,8.205566,11,10,12.502783,,,,,,,,
425,55675,425,-39.053687,0.028417,0.05,212,3,8,16,13,1,6,8,3.091797,4,4,-5.654102,,,,,,,,
426,55761,426,-21.516198,0.027061,0.05,169,0,8,16,16,0,5,2,0.600586,1,1,-13.799707,,,,,,,,
427,56311,427,-44.579786,0.02644,0.05,156,6,8,16,10,0,0,19,8.935547,4,15,-13.232227,,,,,,,,
428,56312,428,57.283554,0.025257,0.05,183,7,8,16,9,16,42,48,26.494385,25,23,47.147192,,,,,,,,
429,56681,429,11.332301,0.022908,0.05,82,3,8,16,13,4,5,11,4.472412,4,7,-8.263794,,,,,,,,
430,56706,430,37.549343,0.024668,0.05,138,5,8,16,11,10,35,24,11.822754,10,14,4.111377,,,,,,,,
431,56996,431,-38.780722,0.024804,0.05,224,0,8,16,16,0,7,0,0.0,0,0,-15.6,,,,,,,,
432,57301,432,228.360934,0.026206,0.05,213,7,8,16,9,56,129,50,24.302979,20,30,25.951489,,,,,,,,
433,57309,433,-27.946292,0.023388,0.05,168,2,8,16,14,0,1,9,3.888428,6,3,2.244214,,,,,,,,
434,57338,434,-37.659813,0.02467,0.05,173,3,8,16,13,0,0,8,4.354004,1,7,-14.922998,,,,,,,,
435,57614,435,19.323046,0.023959,0.05,195,2,8,16,14,2,44,7,2.806641,3,4,-9.99668,,,,,,,,
436,57616,436,-34.523872,0.026085,0.05,236,1,8,16,15,0,0,2,1.075928,1,1,-9.962036,,,,,,,,
437,57731,437,108.508852,0.0255,0.05,187,8,8,15,7,21,41,43,21.486328,20,23,31.443164,,,,,,,,
438,57756,438,-51.768094,0.024385,0.05,262,0,8,16,16,0,0,1,0.410156,1,0,-3.994922,,,,,,,,
439,58085,439,357.032536,0.025909,0.05,49,8,8,8,0,70,133,89,48.25415,63,26,174.127075,,,,,,,,
440,58367,440,-23.376341,0.023279,0.05,231,1,8,16,15,1,20,3,1.088379,0,3,-19.555811,,,,,,,,
441,58441,441,46.011194,0.022075,0.05,110,6,8,16,10,14,18,35,13.604492,6,29,-27.097754,,,,,,,,
442,58470,442,-21.971066,0.024813,0.05,179,0,8,16,16,0,4,1,0.310791,0,1,-14.544604,,,,,,,,
443,58555,443,-1.590574,0.023478,0.05,180,6,8,16,10,6,9,35,17.995605,20,15,39.297803,,,,,,,,
444,58593,444,103.602737,0.024611,0.05,177,7,8,16,9,26,42,27,11.063965,12,15,13.031982,,,,,,,,
445,58919,445,80.209205,0.023029,0.05,163,4,8,16,12,16,29,17,6.421387,7,10,-1.589307,,,,,,,,
446,58954,446,44.560003,0.02463,0.05,101,5,8,16,11,10,35,26,12.612793,14,12,20.706396,,,,,,,,
447,58989,447,114.644742,0.023256,0.05,105,8,8,15,7,27,39,33,16.962158,20,14,43.281079,,,,,,,,
448,59138,448,-28.274292,0.023275,0.05,152,8,8,11,3,0,1,30,13.912109,10,19,3.356055,,,,,,,,
449,59491,449,-29.135688,0.023923,0.05,110,5,8,16,11,0,6,12,6.508545,3,9,-10.845728,,,,,,,,
450,59496,450,-30.266818,0.023069,0.05,199,3,8,16,13,0,1,9,3.996826,4,5,-6.701587,,,,,,,,
451,59833,451,76.536115,0.021958,0.05,87,2,8,16,14,14,26,11,5.392334,7,4,4.496167,,,,,,,,
452,60133,452,-16.101531,0.02276,0.05,128,1,8,16,15,0,0,3,1.000488,0,3,-20.799756,,,,,,,,
453,60203,453,-11.187506,0.022045,0.05,103,3,8,15,12,3,4,8,3.992432,5,3,7.696216,,,,,,,,
454,60448,454,260.712744,0.023351,0.05,177,6,8,16,10,56,100,53,25.80835,40,13,103.804175,,,,,,,,
455,60532,455,44.962847,0.023495,0.05,221,4,8,16,12,11,23,15,7.036621,8,7,8.618311,,,,,,,,
